,seconds_elapsed_rounded,accelerometer_time,accelerometer_seconds_elapsed,accelerometer_z,accelerometer_y,accelerometer_x,accelerometeruncalibrated_time,accelerometeruncalibrated_seconds_elapsed,accelerometeruncalibrated_z,accelerometeruncalibrated_y,accelerometeruncalibrated_x,gravity_time,gravity_seconds_elapsed,gravity_z,gravity_y,gravity_x,gyroscope_time,gyroscope_seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,gyroscopeuncalibrated_time,gyroscopeuncalibrated_seconds_elapsed,gyroscopeuncalibrated_z,gyroscopeuncalibrated_y,gyroscopeuncalibrated_x,location_time,location_seconds_elapsed,location_bearingAccuracy,location_speedAccuracy,location_verticalAccuracy,location_horizontalAccuracy,location_speed,location_bearing,location_altitude,location_longitude,location_latitude,magnetometer_time,magnetometer_seconds_elapsed,magnetometer_z,magnetometer_y,magnetometer_x,magnetometeruncalibrated_time,magnetometeruncalibrated_seconds_elapsed,magnetometeruncalibrated_z,magnetometeruncalibrated_y,magnetometeruncalibrated_x,orientation_time,orientation_seconds_elapsed,orientation_qz,orientation_qy,orientation_qx,orientation_qw,orientation_roll,orientation_pitch,orientation_yaw,totalacceleration_time,totalacceleration_seconds_elapsed,totalacceleration_z,totalacceleration_y,totalacceleration_x
231,23.1,1.6887548214411456e+18,23.098145589192708,-1.8632133801778157,6.437670151392619,1.3810958464940388,1.6887548214411456e+18,23.098145589192708,3.3017961978912354,-1.7872391094764073,2.796910583972931,1.6887548214411456e+18,23.098145589192708,5.1591635545094805,-8.207404772440592,1.3531273206075032,1.6887548214411487e+18,23.0981486328125,0.5754961431026459,-0.17299703583121306,-1.916620259359479,1.6887548214368233e+18,23.093823079427082,0.4981606062501669,-0.33803755044937134,-1.5784503519535065,,,,,,,,,,,,1.68875482144306e+18,23.10005983886719,-6.993039941787719,45.33763999938965,-19.22963924407959,1.68875482144306e+18,23.10005983886719,-261.52163848876955,138.65543670654296,-151.23363800048827,1.6887548214411456e+18,23.098145589192708,-0.3064469695091247,0.09431310122211771,-0.47348861893018085,0.8196792205174764,-0.24934181074301398,0.9880774219830831,0.8503855963548025,1.6887548214411487e+18,23.0981486328125,3.0650861263275146,-1.593260931968689,2.772324323654175
232,23.200000000000003,1.68875482154496e+18,23.20196004231771,8.721520264943441,-7.460530757904053,0.8025911847750345,1.68875482154496e+18,23.20196004231771,12.555838425954184,-16.41605931520462,2.122134546438853,1.68875482154496e+18,23.20196004231771,3.828472057978312,-8.938024044036865,1.2568559447924297,1.6887548215363082e+18,23.19330810546875,0.2817870459208886,-1.295976057648659,-0.06554076075553879,1.6887548215406354e+18,23.19763533528646,0.26318111022313434,-1.3185271658003328,0.08188139398892706,,,,,,,,,,,,1.6887548215430605e+18,23.20006047363281,1.7006799548864364,46.003759765625,-17.8656795501709,1.6887548215430605e+18,23.20006047363281,-252.82791748046876,139.3215576171875,-149.869677734375,1.68875482154496e+18,23.20196004231771,-0.2696255296468735,0.10436384379863738,-0.5388192733128866,0.7905065417289734,-0.30800529817740124,1.1414785782496135,0.8562958637873331,1.6887548215363082e+18,23.19330810546875,11.892528057098389,-16.477275987466175,1.5061821366349857
233,23.3,1.688754821648763e+18,23.30576293945312,-7.109272162119548,0.25589195887247723,1.6644710004329684,1.688754821648763e+18,23.30576293945312,-3.368994639565548,-8.743772625923157,2.9312076767285666,1.688754821648763e+18,23.30576293945312,3.734431346257528,-8.982159932454428,1.20404917995135,1.6887548216401119e+18,23.29711193847656,0.22154045850038528,0.9013062218825022,-0.9879727295289437,1.6887548216444372e+18,23.301437093098958,0.21662809140980244,1.055040642619133,-1.1142182151476543,1.6887548216098348e+18,23.266834716796875,0.0,0.0,5.4696855545043945,19.14900016784668,0.1078482866287231,0.2316692769527435,332.1000061035156,-122.9172995,49.2793967,1.6887548216430566e+18,23.300056713867185,2.3680199921131133,46.41001892089844,-16.38459978103638,1.6887548216430566e+18,23.300056713867185,-252.16057434082032,139.72781829833986,-148.3885955810547,1.688754821648763e+18,23.30576293945312,-0.24692462881406144,0.09341281031568842,-0.5451425909996033,0.7952192525068918,-0.3006122385462125,1.152651607990265,0.7977838218212128,1.6887548216401119e+18,23.29711193847656,-2.2141585449377694,-8.217252016067505,3.225724329551061
234,23.400000000000002,1.6887548217439237e+18,23.400923583984373,-4.812533855438232,1.3884726524353028,1.2555383443832397,1.6887548217439237e+18,23.400923583984373,-3.2967113971710207,-8.269116497039795,1.9873588502407074,1.6887548217439237e+18,23.400923583984373,1.5099764704704284,-9.64008445739746,0.6691330909729004,1.6887548217439235e+18,23.40092342122396,-0.9663124432166418,3.457573672135671,-3.2068388859430947,1.6887548217482516e+18,23.405251586914062,-1.0499755535274744,3.363551298777262,-3.172910451889038,,,,,,,,,,,,1.6887548217430554e+18,23.400055419921877,9.1756196975708,44.23841896057129,-18.021839714050294,1.6887548217430554e+18,23.400055419921877,-245.35297546386718,137.55621795654298,-150.0258361816406,1.6887548217439237e+18,23.400923583984373,-0.3120348453521728,0.22862178981304168,-0.6046028733253479,0.6934675574302673,-0.46344696581363676,1.3901139497756958,1.252463960647583,1.6887548217439235e+18,23.40092342122396,-3.0879376331965127,-8.653742790222168,1.7374883660425742
235,23.5,1.6887548218390856e+18,23.49608561197917,0.29523561398188275,-0.9537229537963867,-2.2677297989527383,1.6887548218390856e+18,23.49608561197917,-0.2616153160730998,-10.648459593454996,-0.7704888917505741,1.6887548218390856e+18,23.49608561197917,-0.5626969908674558,-9.677231947580974,1.4345535238583882,1.6887548218477335e+18,23.50473356119792,-0.1499165172378222,0.41190135727326077,-1.6735926270484924,1.6887548218434076e+18,23.5004078125,-0.192178213596344,0.14877623319625852,-1.6462512969970704,,,,,,,,,,,,1.6887548218430566e+18,23.50005666503906,15.846579647064209,39.0643985748291,-24.479299545288086,1.6887548218430566e+18,23.50005666503906,-238.68201446533203,132.3821990966797,-156.4832977294922,1.6887548218390856e+18,23.49608561197917,-0.35675609111785883,0.2840931564569473,-0.6665508349736532,0.5891822775204977,-1.8797234098116558,1.4142730832099915,1.776296893755595,1.6887548218477335e+18,23.50473356119792,0.031206359465917027,-10.309476216634115,-0.8327022834370533
236,23.6,1.6887548219429e+18,23.599900024414065,1.648103306690852,1.393234650293986,-0.8428671459356943,1.6887548219429e+18,23.599900024414065,-0.24675983687241873,-8.152247031529745,0.5294120077354213,1.6887548219429e+18,23.599900024414065,-1.9007091919581096,-9.527976989746094,1.3095917503039043,1.6887548219429012e+18,23.599901416015623,0.09053022563457487,0.8695055931806565,-1.335137629508972,1.6887548219385754e+18,23.59557539876302,0.12525282551844916,0.9748391235868135,-1.36482568581899,,,,,,,,,,,,1.688754821943061e+18,23.600060766601565,19.517559432983397,36.85863914489746,-25.344279479980468,1.688754821943061e+18,23.600060766601565,-235.01103668212892,130.1764373779297,-157.34827728271483,1.6887548219429e+18,23.599900024414065,-0.3570741415023803,0.3453177561362584,-0.688961923122406,0.5273150900999705,-2.533044695854187,1.3399970134099324,-2.70268976688385,1.6887548219429012e+18,23.599901416015623,-0.356769859790802,-8.001120281219482,0.5008177787065506
237,23.700000000000003,1.6887548220467128e+18,23.70371284993489,2.4431301752726235,-4.078487555185954,-3.1690691908200583,1.6887548220467128e+18,23.70371284993489,-0.4076771487792333,-13.347762902577719,-1.5389837721983592,1.6887548220467128e+18,23.70371284993489,-2.856653332710266,-9.251770814259848,1.567397952079773,1.688754822038061e+18,23.69506091308594,-0.24238625168800357,-0.3359249805410703,-0.6445646459857622,1.6887548220423898e+18,23.699389933268233,-0.17478383084138235,-0.3318270941575368,-0.6153194606304169,,,,,,,,,,,,1.6887548220430648e+18,23.700064624023437,23.641159439086913,33.69395866394043,-26.87415943145752,1.6887548220430648e+18,23.700064624023437,-230.88743743896484,127.01175689697266,-158.87815704345704,1.6887548220467128e+18,23.70371284993489,-0.346622034907341,0.35333717862764985,-0.7200144628683726,0.48631241420904797,-2.6446504990259805,1.2384727994600933,-2.587015906969706,1.688754822038061e+18,23.69506091308594,-0.4232304990291596,-12.897414048512777,-1.5641084002951782
238,23.8,1.6887548221418737e+18,23.798873632812498,1.883802556991577,-3.8150962829589843,1.4449630975723267,1.6887548221418737e+18,23.798873632812498,-0.21750758588314048,-13.30732421875,2.66835618019104,1.6887548221418737e+18,23.798873632812498,-2.1071561694145204,-9.47472324371338,1.1607057094573974,1.6887548221418688e+18,23.79886873372396,0.6726389899849892,0.45527278631925583,2.4848980555931726,1.6887548221462003e+18,23.803200236002606,0.6413321296374003,0.42747842023770016,2.6664777348438897,1.6887548221288993e+18,23.7858994140625,0.0,0.0,5.4696855545043945,18.253999710083008,0.1202534809708595,0.2290268093347549,332.1000061035156,-122.9172981,49.2794111,1.6887548221430595e+18,23.800059375,20.700959396362304,35.765519332885745,-25.988439559936523,1.6887548221430595e+18,23.800059375,-233.8276351928711,129.08331604003905,-157.99243927001953,1.6887548221418737e+18,23.798873632812498,-0.3576870203018188,0.3650338470935821,-0.6865687847137452,0.5154016077518463,-2.5885704517364503,1.324796485900879,-2.6119462966918947,1.6887548221418688e+18,23.79886873372396,-0.2910270392894745,-13.25494130452474,2.4269203593333564
239,23.900000000000002,1.6887548222370332e+18,23.894033325195313,-1.677904725074768,-4.119371732076009,4.0670119524002075,1.6887548222370332e+18,23.894033325195313,-0.42881374061107635,-13.761322339375814,5.104987382888794,1.6887548222370332e+18,23.894033325195313,1.2432449782888095,-9.624445915222168,0.9752879639466604,1.6887548222456832e+18,23.90268298339844,-0.1746820124487082,-0.29438613712166745,3.4719289938608804,1.68875482224136e+18,23.89835986328125,-0.18139643222093582,-0.1390634685754776,3.646499013900757,,,,,,,,,,,,1.688754822243064e+18,23.9000640625,7.273639884591103,41.27015914916992,-24.99169979095459,1.688754822243064e+18,23.9000640625,-247.25495452880858,134.58795776367188,-156.99569702148438,1.6887548222370332e+18,23.894033325195313,-0.4084717432657878,0.30302286148071284,-0.5838579535484314,0.630476842323939,-0.8344928870598475,1.392454743385315,1.894461949666341,1.6887548222456832e+18,23.90268298339844,-0.23449662327766407,-14.015759150187174,5.1734819412231445
240,24.0,1.6887548223408428e+18,23.997842895507812,-6.881415784358978,0.1762537161509196,-1.114092042048772,1.6887548223408428e+18,23.997842895507812,-2.957827866077423,-8.746065894762674,0.015154525637626573,1.6887548223408428e+18,23.997842895507812,3.9177419344584146,-8.904815038045248,1.0665591955184937,1.68875482234949e+18,24.00648994954427,0.4985423982143402,-1.2369257559378941,2.641050398349762,1.6887548223365184e+18,23.99351863606771,0.46993354459603626,-1.0563132762908936,2.498133420944214,,,,,,,,,,,,1.6887548223430623e+18,24.00006218261719,-4.232179916650057,42.09121971130371,-24.168199348449708,1.6887548223430623e+18,24.00006218261719,-258.76077728271486,135.4090148925781,-156.1721939086914,1.6887548223408428e+18,23.997842895507812,-0.4342595289150874,0.2282805989185969,-0.494673952460289,0.7161093850930532,-0.2590515886743863,1.1383384863535564,1.260118881861369,1.68875482234949e+18,24.00648994954427,-3.174178903301557,-7.348956515391667,-0.6115655601024628
241,24.1,1.6887548224446548e+18,24.101655110677083,-4.304904063542684,8.634952624638876,0.26619436343510944,1.6887548224446548e+18,24.101655110677083,1.213759278257688,0.7329016526540121,2.2084756096204123,1.6887548224446548e+18,24.101655110677083,5.512817303339641,-7.884546597798665,1.879593849182129,1.688754822444655e+18,24.101655078125,-0.02095266878604889,-1.3868779242038727,0.4347527980804443,1.6887548224403292e+18,24.097329060872397,0.00201075772444409,-1.458058978120486,0.6972771681224307,,,,,,,,,,,,1.6887548224430618e+18,24.1000615234375,-9.757559823989869,41.63859939575195,-24.390239715576172,1.6887548224430618e+18,24.1000615234375,-264.28615112304686,134.9563949584961,-156.39423675537108,1.6887548224446548e+18,24.101655110677083,-0.4079961081345876,0.11442842210332549,-0.45009252429008484,0.7856410543123881,-0.3185595571994781,0.9290691018104553,1.118430991967519,1.688754822444655e+18,24.101655078125,1.3727623105049134,1.0347761929035186,2.4569502621889114
242,24.200000000000003,1.6887548225484677e+18,24.205467814127605,5.080411076545715,-5.8846367200215655,-0.5142362515131632,1.6887548225484677e+18,24.205467814127605,9.102795839309692,-14.687344829241434,1.181356484691302,1.6887548225484677e+18,24.205467814127605,4.016538858413696,-8.785203615824381,1.6329053243001301,1.688754822539815e+18,24.196814900716145,0.6903031626716256,-0.43503785878419876,-1.7491107980410259,1.6887548225441382e+18,24.201138020833337,0.6686683682103952,-0.540819339454174,-1.575446903705597,,,,,,,,,,,,1.688754822543063e+18,24.200062939453126,-1.0003999829292298,43.15871925354004,-22.606599426269533,1.688754822543063e+18,24.200062939453126,-255.52899627685548,136.4765167236328,-154.610595703125,1.6887548225484677e+18,24.205467814127605,-0.36388861139615375,0.14241527517636615,-0.5210466235876083,0.758274515469869,-0.3749416321516037,1.1075152556101482,1.1286744872728984,1.688754822539815e+18,24.196814900716145,8.723633209864298,-13.162917375564575,1.550947864850362
243,24.3,1.6887548226436255e+18,24.300625634765627,-1.2246105194091796,-2.0260030746459963,4.637553405761719,1.6887548226436255e+18,24.300625634765627,2.6365317344665526,-10.919646263122559,6.300780510902404,1.6887548226436255e+18,24.300625634765627,3.855296230316162,-8.876138687133789,1.6005395174026489,1.6887548226436262e+18,24.300626342773437,0.5191081936160723,-0.7427103195029,0.15449800218145052,1.6887548226479537e+18,24.304953572591145,0.4899393829206626,-0.5965353474020958,0.07910705730319025,,,,,,,,,,,,1.688754822643062e+18,24.300061840820312,2.1654999613761903,44.45313911437988,-20.216619300842286,1.688754822643062e+18,24.300061840820312,-252.36309509277345,137.77093811035155,-152.22061920166016,1.6887548226436255e+18,24.300625634765627,-0.3116437315940857,0.11192589253187175,-0.5366397500038147,0.7760575771331787,-0.3827167093753815,1.1261479139328003,1.006973886489868,1.6887548226436262e+18,24.300626342773437,2.869393249352773,-10.765608231226603,4.6408795317014055
244,24.400000000000002,1.6887548227387835e+18,24.395783569335936,-5.599890470504761,3.328192154566447,0.5085048278172811,1.6887548227387835e+18,24.395783569335936,-2.8186453779538474,-5.991428434848785,1.6477574904759724,1.6887548227387835e+18,24.395783569335936,2.7753990292549133,-9.30211591720581,1.07656525572141,1.6887548227474342e+18,24.404434407552085,-0.2488512359559536,3.1594205697377524,-3.0721685687700906,1.6887548227431122e+18,24.400112158203125,-0.0505185604095459,3.301146364212036,-3.099560809135437,,,,,,,,,,,,1.688754822743065e+18,24.40006506347656,5.465599894523621,44.1688793182373,-19.427279472351074,1.688754822743065e+18,24.40006506347656,-249.06299438476563,137.48667602539064,-151.4312774658203,1.6887548227387835e+18,24.395783569335936,-0.32991638282934826,0.18524018178383506,-0.5637737810611725,0.7307225267092387,-0.36008740464846295,1.255833586057027,1.1168456276257832,1.6887548227474342e+18,24.404434407552085,-3.0727830876906714,-6.305087645848592,2.1612172971169152
245,24.5,1.6887548228425966e+18,24.499596801757814,-1.3411227067311604,-1.8273929754892986,-2.6740949352582297,1.6887548228425966e+18,24.499596801757814,-1.3952150369683902,-11.492527882258097,-0.9547361930211385,1.6887548228425966e+18,24.499596801757814,-0.05993835690120858,-9.647630214691162,1.6566712657610576,1.688754822842593e+18,24.49959306640625,-1.2115595877170562,1.6305215001106261,-2.280268335342407,1.6887548228382702e+18,24.49527030436198,-1.1883365114529927,1.790446013212204,-2.4447590708732605,,,,,,,,,,,,1.6887548228430648e+18,24.500064794921876,12.8319598197937,38.75451927185058,-25.933539581298827,1.6887548228430648e+18,24.500064794921876,-241.6966354370117,132.07231597900392,-157.93753509521486,1.6887548228425966e+18,24.499596801757814,-0.40726447602113086,0.30893592039744056,-0.6358392039934794,0.5767041941483816,-1.5124080379803975,1.3962738712628682,2.5795065561930337,1.688754822842593e+18,24.49959306640625,-1.1224730610847473,-12.08339557647705,-1.1802597373723984
246,24.6,1.6887548229464064e+18,24.603406412760418,1.7899385690689087,2.0364956855773926,-0.8058478236198425,1.6887548229464064e+18,24.603406412760418,0.19292132059733072,-7.52582581837972,0.8217351585626602,1.6887548229464064e+18,24.603406412760418,-1.6028632720311482,-9.544816811879477,1.5648955901463826,1.6887548229377554e+18,24.59475537109375,0.5522730859617392,1.0474811693032582,-1.4457653363545735,1.6887548229420833e+18,24.599083536783855,0.5143739928801855,1.0407107770442963,-1.3990086714426677,,,,,,,,,,,,1.6887548229430615e+18,24.600061474609372,16.21867980957031,36.30719985961914,-27.446339416503907,1.6887548229430615e+18,24.600061474609372,-238.3099151611328,129.625,-159.45033569335936,1.6887548229464064e+18,24.603406412760418,-0.4109208236138026,0.38526415328184765,-0.6562760174274445,0.501413161555926,-2.3649370272954306,1.3456544081370037,-2.713324944178263,1.6887548229377554e+18,24.59475537109375,0.216351052125295,-7.540681521097819,0.4361916681130727
247,24.700000000000003,1.6887548230415672e+18,24.69856728515625,2.0342495441436768,-0.5475631713867187,-2.7027039766311645,1.6887548230415672e+18,24.69856728515625,-0.5033302515745163,-9.851609802246093,-0.7936992794275284,1.6887548230415672e+18,24.69856728515625,-2.5434257984161377,-9.286541938781738,1.8463173151016234,1.688754823041564e+18,24.69856380208333,-0.7032840649286906,0.09114618847767514,-1.050764595468839,1.688754823045891e+18,24.702891072591147,-0.7094945361216863,0.05253440886735916,-1.0097857266664505,,,,,,,,,,,,1.6887548230430615e+18,24.70006149902344,19.21011962890625,33.29745960235596,-29.154339599609376,1.6887548230430615e+18,24.70006149902344,-235.31847381591797,126.6152572631836,-161.15833587646483,1.6887548230415672e+18,24.69856728515625,-0.41060749888420106,0.4130766332149506,-0.6760475516319275,0.45101043581962585,-2.5202929973602295,1.2510985374450683,-2.500675010681152,1.688754823041564e+18,24.69856380208333,-0.5734798560539882,-9.97926696141561,-0.9437691072622935
248,24.8,1.688754823136726e+18,24.79372595214844,2.0910534461339316,-6.6666795412699384,-2.1426618297894797,1.688754823136726e+18,24.79372595214844,-0.7385845879713694,-15.906487941741943,-0.3562314609686534,1.688754823136726e+18,24.79372595214844,-2.8354840675989785,-9.222304185231527,1.7237429817517598,1.6887548231453768e+18,24.802376627604165,1.1606184939543407,0.21031581362088522,0.8488481702903906,1.6887548231497e+18,24.8067001953125,1.2178362521032493,0.20881410439809164,1.0124327826003234,1.6887548231523054e+18,24.809305419921877,0.0,0.0,5.479250431060791,16.868999481201172,0.1365824192762375,0.2303650379180908,332.1000061035156,-122.9172965,49.2794333,1.6887548231430653e+18,24.80006525878906,20.771719551086427,32.50323905944824,-28.600459480285643,1.6887548231430653e+18,24.80006525878906,-233.75687408447266,125.82103729248047,-160.60445556640624,1.688754823136726e+18,24.79372595214844,-0.397539163629214,0.4179315318663915,-0.6839944024880728,0.4459707935651143,-2.6096230347951255,1.2302657961845398,-2.423346439997355,1.6887548231453768e+18,24.802376627604165,-0.672981321811676,-15.80170234044393,0.3437688748041789
